Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,418000000.0,5.45,14.23,0.0078000000000000005,93678.0
ETD,"Ethan Allen Interiors, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,677710000.0,11.81,26.65,-0.008199999999999999,244737.0
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1570000000.0,4.01,20.58,0.0073,106625.0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,601680000.0,4.47,8.94,0.0102,67438.0
ETNB,89bio Inc,Healthcare,Biotechnology,USA,1400000000.0,,9.62,-0.0418,4548975.0
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,441170000.0,3.88,26.92,0.0070999999999999995,42006.0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,389130000.0,,14.51,-0.0384,503362.0
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1590000000.0,4.65,13.59,-0.0007000000000000001,180462.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,924170000.0,8.43,8.51,0.004699999999999999,270009.0
ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1120000000.0,,3.23,0.0,1797192.0
EU,enCore Energy Corp,Energy,Uranium,USA,389280000.0,,2.09,-0.0095,1685894.0
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1790000000.0,,9.82,-0.0141,202994.0
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,930670000.0,25.01,25.74,-0.0172,271442.0
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1650000000.0,,5.55,0.0036,153632.0
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,1340000000.0,,4.36,0.0187,3676972.0
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,992020000.0,,8.45,-0.022000000000000002,2393896.0
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,849500000.0,,5.18,-0.0616,2334896.0
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,406990000.0,11.03,10.26,-0.001,36997.0
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1580000000.0,,4.44,0.0398,49238.0
EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling,USA,1230000000.0,87.42,14.17,-0.0007000000000000001,713884.0
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,3.57,23.68,0.0017000000000000001,124296.0
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,501690000.0,,5.93,-0.013300000000000001,1016576.0
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1180000000.0,14.31,10.16,0.0069,187019.0
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,332880000.0,29.53,6.03,-0.0352,454893.0
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1620000000.0,,15.42,-0.021,1014303.0
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,1390000000.0,,4.8,-0.0323,16322896.0
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,912950000.0,17.94,31.62,0.0174,69140.0
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,1460000000.0,,9.33,0.0152,795619.0
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1690000000.0,,21.37,-0.0051,1679501.0
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology,USA,609670000.0,,8.86,0.005699999999999999,789099.0
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,737740000.0,11.82,13.41,-0.0219,546515.0
FARO,Faro Technologies Inc,Technology,Scientific & Technical Instruments,USA,818260000.0,,42.56,0.0002,454270.0
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,651440000.0,5.84,15.78,0.0019,86216.0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,406960000.0,8.89,48.92,-0.0053,32288.0
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2000000000.0,16.01,43.56,-0.0089,119039.0
FBNC,First Bancorp,Financial,Banks - Regional,USA,1720000000.0,19.62,41.45,-0.006,181469.0
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,928380000.0,16.59,11.1,0.0,1706612.0
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,676630000.0,,5.59,-0.0984,2325.0
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,699910000.0,13.93,38.29,-0.0049,80401.0
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1670000000.0,11.78,15.89,-0.0025,392764.0
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1590000000.0,10.82,33.12,0.016,393232.0
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,714240000.0,8.76,20.4,-0.001,244043.0
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,315830000.0,,10.1,0.0,1213.0
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,401360000.0,5.3,20.08,0.0055000000000000005,11050.0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,776150000.0,5.08,16.11,0.0113,124529.0
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,414780000.0,,12.28,0.0008,202985.0
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,443230000.0,,5.38,-0.0037,413352.0
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,846900000.0,868.33,5.21,0.0019,1578774.0
FIHL,Fidelis Insurance Holdings Ltd,Financial,Insurance - Diversified,Bermuda,1830000000.0,,16.81,0.0072,566135.0
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,430740000.0,8.16,12.89,-0.0008,30859.0
FINV,FinVolution Group ADR,Financial,Credit Services,China,1250000000.0,6.49,8.91,0.0045000000000000005,521016.0
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,737920000.0,,6.43,0.0288,1065745.0
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,524260000.0,,26.07,-0.0072,92595.0
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,639010000.0,,20.99,-0.0336,145899.0
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,883760000.0,,4.85,-0.0182,1777139.0
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1280000000.0,12.64,24.15,0.0181,489893.0
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1600000000.0,,17.68,-0.0084,143066.0
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,324170000.0,,5.1,0.0,473670.0
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1310000000.0,382.62,10.79,-0.0083,2460549.0
FLYY,Spirit Aviation Holdings Inc,Industrials,Airlines,USA,568460000.0,,5.19,-0.011399999999999999,133861.0
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,342950000.0,12.57,25.0,0.0012,13655.0
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,879430000.0,10.9,36.66,-0.0038,52078.0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,507390000.0,10.49,13.48,-0.0022,122762.0
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,342520000.0,5.65,12.38,0.006500000000000001,45427.0
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,1900000000.0,,6.17,0.0049,3856594.0
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1040000000.0,6.19,20.44,0.0015,105529.0
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,1130000000.0,,27.17,-0.019799999999999998,374973.0
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1110000000.0,4.03,18.32,0.0005,111709.0
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,603420000.0,4.5,5.6,-0.0053,55166.0
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,542720000.0,11.24,11.5,0.0009,399569.0
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,460680000.0,11.63,13.03,0.0054,128483.0
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,376270000.0,9.68,14.97,-0.0066,32315.0
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,525480000.0,76.96,27.53,0.0066,31375.0
FSBC,Five Star Bancorp,Financial,Banks - Regional,USA,599180000.0,12.35,28.05,-0.0088,37512.0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,300430000.0,8.97,39.03,0.001,15561.0
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1440000000.0,7.71,7.25,-0.0028000000000000004,679929.0
FSLY,Fastly Inc,Technology,Software - Application,USA,1130000000.0,,7.8,-0.0286,1172921.0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,963030000.0,11.23,34.6,-0.0075,53717.0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,529530000.0,10.36,14.4,0.0014000000000000002,50201.0
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,488980000.0,35.87,16.38,-0.0103,447951.0
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,567430000.0,,6.27,0.1547,4302586.0
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1160000000.0,17.76,3.41,0.011899999999999999,9434344.0
FUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,489320000.0,275.23,3.0,-0.0741,1212205.0
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,365980000.0,,6.78,-0.0073,302411.0
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,Israel,1070000000.0000001,63.3,29.92,-0.0564,631662.0
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,620630000.0,,20.4,0.0472,642708.0
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,965520000.0,90.87,15.83,-0.0038,362346.0
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1800000000.0,8.88,5.86,0.0,664179.0
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1440000000.0,15.44,38.39,-0.0042,101237.0
GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,523830000.00000006,7.99,14.22,0.023,252136.0
GAMB,Gambling.com Group Ltd,Consumer Cyclical,Gambling,United Kingdom,431160000.0,12.61,12.11,-0.023399999999999997,415002.0
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,394040000.0,,1.53,0.0775,1562065.0
GB,Global Blue Group Holding AG,Technology,Software - Infrastructure,Switzerland,1490000000.0,16.92,7.48,0.004,45011.0
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,397440000.0,7.59,14.88,0.0027,84438.0
GBFH,GBank Financial Holdings Inc,Financial,Banks - Regional,USA,523419999.99999994,26.44,36.68,-0.019,79556.0
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,433670000.0,15.21,30.38,0.0,26.0
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1450000000.0,7.32,46.22,-0.0022,183146.0
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,382590000.0,13.41,22.47,-0.014499999999999999,12548.0
GCI,Gannett Co Inc,Communication Services,Publishing,USA,515450000.00000006,11.54,3.52,-0.0195,980824.0
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,319480000.0,,2.53,0.0412,83970.0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,643010000.0,6.04,18.53,-0.011200000000000002,419375.0
GDEN,Golden Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,726970000.0,70.31,27.5,-0.009000000000000001,162722.0
GDEV,GDEV Inc,Communication Services,Electronic Gaming & Multimedia,Cyprus,399040000.0,10.26,22.01,0.0377,12242.0
GDOT,Green Dot Corp,Financial,Credit Services,USA,564820000.0,,10.29,-0.0455,490255.0
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1600000000.0,60.3,4.48,-0.011000000000000001,1394878.0
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,1020000000.0,92.28,12.07,-0.0155,591654.0
GERN,Geron Corp,Healthcare,Biotechnology,USA,993590000.0,,1.56,0.013000000000000001,6755012.0
GES,Guess Inc,Consumer Cyclical,Apparel Retail,USA,617900000.0,,11.88,-0.0334,810631.0
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,777230000.0,,1.88,-0.0053,1174492.0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,338510000.0,2.61,4.82,0.0,32874.0
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,697150000.0,15.45,4.48,0.0067,615478.0
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,926940000.0,21.46,14.9,0.002,1698.0
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,514460000.00000006,42.44,46.99,0.0242,83034.0
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,795820000.0,,12.83,-0.0696,465477.0
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,544290000.0,8.06,13.3,-0.0067,76847.0
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,323840000.0,,1.62,-0.08990000000000001,213940.0
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1030000000.0,16.93,26.89,-0.0063,69266.0
GIG,GigCapital7 Corp,Financial,Shell Companies,USA,344630000.0,85.95,10.34,-0.0048,48.0
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,920250000.0,4.91,21.25,-0.0239,1172863.0
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,359210000.0,25.86,6.3,0.0016,283929.0
GLAD,Gladstone Capital Corp,Financial,Closed-End Fund - Debt,USA,605810000.0,6.89,27.13,0.0037,67014.0
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,790670000.0,11.39,11.64,0.0052,370418.0
GLPG,Galapagos NV ADR,Healthcare,Biotechnology,Belgium,1900000000.0,,28.87,0.0183,146278.0
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,513150000.0,11.29,14.85,0.0075,87760.0
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,302620000.0,73.21,4.92,-0.025699999999999997,413498.0
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,465720000.0,205.11,6.42,0.0063,734532.0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,655560000.0,43.04,24.42,0.0192,176751.0
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,600580000.0,13.4,13.98,0.0058,980989.0
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1670000000.0,,7.5,-0.023399999999999997,4450059.0
GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,471110000.0,14.25,41.54,-0.0076,23197.0
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1290000000.0,78.33,13.19,-0.0083,3815381.0
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1580000000.0,13.9,7.9,0.0102,1420408.0
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1590000000.0,,12.04,0.0361,1333047.0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,683070000.0,50.69,14.66,-0.0048,250352.0
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1160000000.0,17.24,11.46,-0.0121,417229.0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,530669999.99999994,,3.99,0.0,615046.0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,380580000.0,32.7,10.59,0.0,3078.0
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,1280000000.0,,22.22,-0.022000000000000002,713948.0
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,304100000.0,,4.65,0.0131,1138432.0
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,385850000.0,4.98,7.52,0.0,403147.0
GRAF,Graf Global Corp,Financial,Shell Companies,USA,300440000.0,40.33,10.45,-0.0019,30871.0
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,1510000000.0,,41.92,-0.0444,794586.0
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,966060000.0,21.73,36.74,-0.0129,34584.0
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,1310000000.0,,20.26,0.005,99237.0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,781430000.0,63.88,5.96,-0.023,590729.0
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,388710000.0,,2.28,0.0556,2569030.0
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,1290000000.0,,32.33,-0.0101,895321.0
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,416380000.0,,20.59,-0.0297,784564.0
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1360000000.0,26.88,11.56,-0.0034000000000000002,397108.0
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,930370000.0,2.47,26.13,0.013999999999999999,441162.0
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,725980000.0,,3.89,-0.0127,857205.0
GSRT,GSR III Acquisition Corp,Financial,Shell Companies,USA,319410000.0,151.24,10.95,-0.0036,2208811.0
GTENU,Gores Holdings X Inc,Financial,Shell Companies,USA,372600000.0,,10.32,0.0063,686917.0
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,444550000.0,1.69,3.91,-0.0369,1030146.0
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1630000000.0,24.3,29.36,0.0014000000000000002,313871.0
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,504600000.0,6.27,15.3,0.0026,78992.0
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,508210000.0,11.52,5.76,0.006999999999999999,204063.0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,728910000.0,168.48,8.07,-0.0438,186739.0
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,711800000.0,11.04,23.56,-0.0021,96704.0
HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1690000000.0,,4.78,-0.018500000000000003,2647908.0
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,667630000.0,14.71,15.14,0.0,140078.0
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,760300000.0,10.12,24.14,-0.009000000000000001,23988.0
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,683080000.0,28.94,24.7,-0.0052,107779.0
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1080000000.0,26.48,14.82,0.0027,658110.0
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1330000000.0,34.35,20.41,-0.010700000000000001,2245.0
HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,322630000.0,19.97,7.42,0.0054,357006.0
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,642170000.0,5.18,27.99,-0.0158,504088.0
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,909510000.0,,2.83,0.052000000000000005,499982.0
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,798070000.0,15.77,23.4,-0.0085,135126.0
HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,1510000000.0,,21.48,-0.0151,514214.0
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1590000000.0,18.2,9.11,-0.0044,1101963.0
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,369940000.0,14.96,3.89,0.0,254301.0
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,743650000.0,,29.56,0.0908,1411119.0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,351600000.0,,1.95,-0.025,17311064.0
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,381750000.0,4.93,4.24,-0.0024,155074.0
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,841250000.0,3.01,8.26,0.029900000000000003,1521560.0
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,1110000000.0,30.01,33.43,0.0009,390655.0
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1050000000.0,20.54,9.26,0.0087,767682.0
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1430000000.0,77.89,7.22,-0.0163,842484.0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1070000000.0000001,12.88,7.07,-0.0028000000000000004,759850.0
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1760000000.0,15.64,43.13,0.0087,169508.0
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,694490000.0,,16.16,-0.0019,590551.0
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,524730000.0,,4.76,-0.0104,2101212.0
HOND,HCM II Acquisition Corp,Financial,Shell Companies,USA,342120000.0,83.45,11.9,0.0042,710359.0
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,496410000.0,18.49,11.52,-0.0034999999999999996,187063.0
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1340000000.0,13.34,10.44,-0.0038,711745.0
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,456160000.0,,4.08,0.0226,646131.0
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,1790000000.0,8.2,17.99,-0.0060999999999999995,1933039.0
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,340490000.0,6.86,15.77,-0.01,37927.0
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,426960000.0,8.27,15.97,-0.008100000000000001,34277.0
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1430000000.0,12.88,11.33,-0.0026,169600.0
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,392520000.0,,2.68,0.0806,60652666.0
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,452600000.0,8.31,14.12,-0.0141,74614.0
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,854790000.0,4.5,15.87,0.0006,196745.0
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,374760000.0,4.27,12.98,-0.0031,82526.0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1910000000.0,12.71,33.33,-0.051500000000000004,1095416.0
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1140000000.0,,31.16,-0.014199999999999999,324993.0
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,740120000.0,9.44,23.88,0.0271,401470.0
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,306650000.0,,2.01,-0.024300000000000002,702633.0
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,304280000.0,,7.54,-0.0066,276945.0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,305830000.0,23.59,6.57,0.0092,75052.0
HSII,"Heidrick & Struggles International, Inc",Industrials,Staffing & Employment Services,USA,910410000.0,129.4,44.15,0.0018,119913.0
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,837910000.0,43.93,27.45,-0.0154,216381.0
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,637010000.0,11.51,36.3,0.0025,55110.0
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,587620000.0,14.0,9.54,-0.0083,305170.0
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,817410000.0,3.13,23.07,-0.0026,30683.0
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,1950000000.0,15.45,30.42,-0.0026,217444.0
HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,695990000.0,,8.86,0.005699999999999999,292613.0
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1880000000.0,,6.09,-0.0425,4148518.0
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,373830000.0,,2.41,-0.0512,3184211.0
HUT,Hut 8 Corp,Financial,Capital Markets,USA,1910000000.0,,18.36,-0.0086,3998237.0
HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,322860000.0,15.61,19.97,0.002,145612.0
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,728570000.0,7.33,41.14,-0.023700000000000002,38485.0
HYAC,Haymaker Acquisition Corp. 4,Financial,Shell Companies,USA,327560000.0,30.52,11.09,0.0022,8208.0
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1550000000.0,11.24,9.78,0.0062,493739.0
HZO,"Marinemax, Inc",Consumer Cyclical,Specialty Retail,USA,538130000.0,10.21,25.06,-0.0087,217683.0
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,986170000.0,,12.69,-0.0109,1696753.0
IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1360000000.0,29.08,8.26,0.0,1130923.0
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,521740000.0,,0.66,0.0053,13150169.0
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,USA,650640000.0,9.99,31.4,-0.0079,52930.0
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,401570000.0,13.18,30.03,0.0054,202510.0
IBTA,Ibotta Inc,Technology,Software - Application,USA,1230000000.0,24.81,43.1,-0.0454,339041.0
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,641450000.0,,18.8,-0.0173,266527.0
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,1950000000.0,,22.28,0.016399999999999998,1392491.0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1060000000.0,,8.02,-0.0208,447651.0
IFN,India Fund Inc,Financial,Closed-End Fund - Equity,USA,651930000.0,5.15,16.34,-0.0115,81533.0
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,455070000.0,6.79,5.77,0.0034999999999999996,136495.0
